fight_id,date,side,our_prob,fair_implied,edge,decimal_odds,outcome,pnl_per_unit
dba710edbc3c29ff,2021-10-02,B,0.5702210663198959,0.5451883661916846,0.025032700128211238,1.7518796992481203,1,0.7518796992481203
5f444eac11e55161,2021-10-02,A,0.5642458100558657,0.3021148036253777,0.26213100643048803,3.15,0,-1.0
5f444eac11e55161,2021-10-02,B,0.5702210663198959,0.3021148036253777,0.2681062626945182,3.15,0,-1.0
16d31775a8dcb31d,2021-10-02,A,0.1937984496124031,0.18018018018018017,0.01361826943222294,5.25,0,-1.0
37c484012ef24a5b,2021-10-02,B,0.6461538461538461,0.4170073589533933,0.22914648720045278,2.3,0,-1.0
149d6b90f33634a4,2021-10-09,A,0.6402116402116405,0.6301020408163266,0.010109599395313862,1.526315789473684,0,-1.0
6101249c2cdd1493,2021-10-09,B,0.5702210663198959,0.3157894736842105,0.2544315926356854,3.0,0,-1.0
38957d8eb185391c,2021-10-09,B,0.4357541899441343,0.3799472295514512,0.05580696039268307,2.5,1,1.5
ddb927b0dfcfac2a,2021-10-09,B,0.456896551724138,0.27060653188180406,0.18629001984233395,3.5,0,-1.0
f526892a27b50576,2021-10-09,B,0.4357541899441343,0.2712933753943218,0.16446081454981248,3.5,0,-1.0
df16b9c2fc9722e9,2021-10-09,A,0.5533333333333333,0.36231884057971014,0.1910144927536232,2.6399999999999997,0,-1.0
777c65184aa63894,2021-10-09,B,0.4357541899441343,0.1907514450867052,0.2450027448574291,5.0,0,-1.0
20f19439e9b100b0,2021-10-09,A,0.6464088397790053,0.6301020408163266,0.016306798962678726,1.526315789473684,1,0.5263157894736841
d5ffdb5388ffabc6,2021-10-09,B,0.5702210663198959,0.3054989816700611,0.26472208464983477,3.1,0,-1.0
d5ffdb5388ffabc6,2021-10-09,A,0.5642458100558657,0.3054989816700611,0.2587468283858046,3.1,0,-1.0
38957d8eb185391c,2021-10-09,A,0.48135874067937034,0.3799472295514512,0.10141151112791913,2.5,1,1.5
ddb927b0dfcfac2a,2021-10-09,A,0.43796992481203006,0.27060653188180406,0.167363392930226,3.5,0,-1.0
f526892a27b50576,2021-10-09,A,0.42977893368010406,0.2712933753943218,0.15848555828578226,3.5,0,-1.0
6101249c2cdd1493,2021-10-09,A,0.5642458100558657,0.3157894736842105,0.2484563363716552,3.0,0,-1.0
df16b9c2fc9722e9,2021-10-09,B,0.5186412593206297,0.36231884057971014,0.1563224187409195,2.6399999999999997,0,-1.0
777c65184aa63894,2021-10-09,A,0.42977893368010406,0.1907514450867052,0.23902748859339887,5.0,0,-1.0
149d6b90f33634a4,2021-10-09,B,0.6461538461538461,0.6301020408163266,0.016051805337519487,1.526315789473684,0,-1.0
20f19439e9b100b0,2021-10-09,B,0.6600441501103753,0.6301020408163266,0.029942109294048724,1.526315789473684,1,0.5263157894736841
fefa96b6d939ffea,2021-10-16,A,0.48135874067937034,0.4170073589533933,0.06435138172597704,2.3,0,-1.0
a2e1116a9fe84aa9,2021-10-16,B,0.3535911602209947,0.24509803921568626,0.10849312100530842,3.85,1,2.85
188b63ec6ee1c1c9,2021-10-16,A,0.6629213483146067,0.5263157894736842,0.13660555884092251,1.8,0,-1.0
330e67abac6e5ce7,2021-10-16,A,0.6629213483146067,0.5556381890861765,0.10728315922843024,1.7194244604316546,0,-1.0
d9ca00b3c62a874d,2021-10-16,B,0.5186412593206297,0.3054989816700611,0.21314227765056853,3.1,0,-1.0
be8bee783d22bee2,2021-10-16,A,0.5533333333333333,0.3379256563556018,0.21540767697773155,2.83,1,1.83
d9ca00b3c62a874d,2021-10-16,A,0.543103448275862,0.3054989816700611,0.23760446660580087,3.1,0,-1.0
330e67abac6e5ce7,2021-10-16,B,0.6600441501103753,0.5556381890861765,0.10440596102419886,1.7194244604316546,0,-1.0
188b63ec6ee1c1c9,2021-10-16,B,0.6833333333333333,0.5263157894736842,0.15701754385964917,1.8,0,-1.0
a2e1116a9fe84aa9,2021-10-16,A,0.35384615384615387,0.24509803921568626,0.1087481146304676,3.85,1,2.85
fefa96b6d939ffea,2021-10-16,B,0.456896551724138,0.4170073589533933,0.03988919277074471,2.3,0,-1.0
814d481e79e9a525,2021-10-16,A,0.48135874067937034,0.44362292051756,0.03773582016181032,2.15,0,-1.0
be8bee783d22bee2,2021-10-16,B,0.5702210663198959,0.3379256563556018,0.2322954099642941,2.83,1,1.83
e3881a6895be3e9e,2021-10-16,B,0.3088235294117647,0.27060653188180406,0.03821699752996066,3.5,1,2.5
e3881a6895be3e9e,2021-10-16,A,0.35384615384615387,0.27060653188180406,0.08323962196434981,3.5,1,2.5
814d481e79e9a525,2021-10-16,B,0.456896551724138,0.44362292051756,0.013273631206577985,2.15,0,-1.0
88256dd5a9aef1cc,2021-10-23,A,0.5642458100558657,0.5483133218982277,0.015932488157638036,1.72992700729927,1,0.7299270072992701
860be3cc82895177,2021-10-23,B,0.4357541899441343,0.3640776699029126,0.07167652004122166,2.62,0,-1.0
69167b996ce7a7e4,2021-10-23,B,0.5702210663198959,0.4128584935392373,0.15736257278065857,2.3,0,-1.0
98842f17dfe4b4ef,2021-10-23,A,0.42977893368010406,0.298804780876494,0.13097415280361008,3.2,1,2.2
587d373f18f6c8c0,2021-10-23,B,0.5702210663198959,0.44510940714419295,0.12511165917570294,2.15,0,-1.0
85f920746c58d0a6,2021-10-23,A,0.35384615384615387,0.3403141361256544,0.013532017720499445,2.8,1,1.7999999999999998
acec5f4c6fee1ae2,2021-10-23,A,0.48135874067937034,0.4059747223286097,0.07538401835076064,2.35,0,-1.0
88256dd5a9aef1cc,2021-10-23,B,0.5702210663198959,0.5483133218982277,0.021907744421668207,1.72992700729927,1,0.7299270072992701
860be3cc82895177,2021-10-23,A,0.42977893368010406,0.3640776699029126,0.06570126377719143,2.62,0,-1.0
69167b996ce7a7e4,2021-10-23,A,0.5952380952380952,0.4128584935392373,0.18237960169885792,2.3,0,-1.0
98842f17dfe4b4ef,2021-10-23,B,0.4357541899441343,0.298804780876494,0.1369494090676403,3.2,1,2.2
587d373f18f6c8c0,2021-10-23,A,0.6402116402116405,0.44510940714419295,0.1951022330674475,2.15,0,-1.0
e078d18fa9ed100d,2021-10-23,B,0.4357541899441343,0.32517214996174443,0.11058203998238986,2.94,0,-1.0
85f920746c58d0a6,2021-10-23,B,0.35978835978835955,0.3403141361256544,0.019474223662705126,2.8,1,1.7999999999999998
6d7eecf4acecda2a,2021-10-23,A,0.48135874067937034,0.38741585382607496,0.09394288685329538,2.45,0,-1.0
acec5f4c6fee1ae2,2021-10-23,B,0.5186412593206297,0.4059747223286097,0.11266653699201995,2.35,0,-1.0
61d9eff5fa4c8578,2021-10-23,B,0.6600441501103753,0.5367573011077543,0.12328684900262099,1.7692307692307692,0,-1.0
7151ae256e6c181b,2021-10-23,B,0.5620300751879699,0.4956702459300312,0.06635982925793871,1.925925925925926,1,0.925925925925926
d44d735e5079bfb8,2021-10-23,A,0.48135874067937034,0.22013207924754852,0.2612266614318218,4.33,0,-1.0
6d7eecf4acecda2a,2021-10-23,B,0.5186412593206297,0.38741585382607496,0.1312254054945547,2.45,0,-1.0
e078d18fa9ed100d,2021-10-23,A,0.42977893368010406,0.32517214996174443,0.10460678371835963,2.94,0,-1.0
61d9eff5fa4c8578,2021-10-23,A,0.6911764705882353,0.5367573011077543,0.15441916948048096,1.7692307692307692,0,-1.0
d44d735e5079bfb8,2021-10-23,B,0.5186412593206297,0.22013207924754852,0.29850918007308114,4.33,0,-1.0
7151ae256e6c181b,2021-10-23,A,0.5533333333333333,0.4956702459300312,0.05766308740330217,1.925925925925926,1,0.925925925925926
efc6af0151f72b87,2021-10-30,B,0.456896551724138,0.3181818181818181,0.1387147335423199,3.0,0,-1.0
d84968d7e9fcb4f3,2021-10-30,A,0.6629213483146067,0.5990922844175491,0.06382906389705756,1.606060606060606,1,0.606060606060606
92c49cb075f612d7,2021-10-30,B,0.5702210663198959,0.4826358742837298,0.0875851920361661,1.9803921568627452,1,0.9803921568627452
919fb76d2f3e5827,2021-10-30,A,0.42977893368010406,0.2846975088967971,0.14508142478330693,3.35,1,2.35
41cdfea7df63003f,2021-10-30,B,0.5702210663198959,0.3956834532374101,0.17453761308248578,2.4,0,-1.0
4a5e5232346993c7,2021-10-30,B,0.4357541899441343,0.33252720677146314,0.10322698317267115,2.88,0,-1.0
18edff5447989b3f,2021-10-30,B,0.4357541899441343,0.3181818181818181,0.11757237176231616,3.0,0,-1.0
768c86e307295944,2021-10-30,A,0.5533333333333333,0.24464831804281348,0.30868501529051984,3.9,0,-1.0
5ad4c0eae7512878,2021-10-30,B,0.4357541899441343,0.18374558303886926,0.25200860690526505,5.25,0,-1.0
156f2425a937b22f,2021-10-30,A,0.48135874067937034,0.2945736434108528,0.18678509726851755,3.25,0,-1.0
987cdcbc809e210d,2021-10-30,A,0.31666666666666665,0.19999999999999998,0.11666666666666667,4.8,0,-1.0
18edff5447989b3f,2021-10-30,A,0.42977893368010406,0.3181818181818181,0.11159711549828594,3.0,0,-1.0
4a5e5232346993c7,2021-10-30,A,0.42977893368010406,0.33252720677146314,0.09725172690864092,2.88,0,-1.0
efc6af0151f72b87,2021-10-30,A,0.42977893368010406,0.3181818181818181,0.11159711549828594,3.0,0,-1.0
92c49cb075f612d7,2021-10-30,A,0.6402116402116405,0.4826358742837298,0.15757576592791067,1.9803921568627452,1,0.9803921568627452
156f2425a937b22f,2021-10-30,B,0.5186412593206297,0.2945736434108528,0.22406761590977686,3.25,0,-1.0
6163c18411aca830,2021-10-30,A,0.42977893368010406,0.23809523809523808,0.19168369558486598,4.0,0,-1.0
6163c18411aca830,2021-10-30,B,0.4357541899441343,0.23809523809523808,0.1976589518488962,4.0,0,-1.0
13e3e41e0c6f4e04,2021-10-30,B,0.4357541899441343,0.2909090909090909,0.1448450990350434,3.25,0,-1.0
987cdcbc809e210d,2021-10-30,B,0.3088235294117647,0.19999999999999998,0.10882352941176474,4.8,0,-1.0
58b19ba734fe93a3,2021-10-30,A,0.35384615384615387,0.26508226691042047,0.0887638869357334,3.6,0,-1.0
5ad4c0eae7512878,2021-10-30,A,0.42977893368010406,0.18374558303886926,0.2460333506412348,5.25,0,-1.0
58b19ba734fe93a3,2021-10-30,B,0.3370786516853933,0.26508226691042047,0.07199638477497283,3.6,0,-1.0
919fb76d2f3e5827,2021-10-30,B,0.4357541899441343,0.2846975088967971,0.15105668104733716,3.35,1,2.35
768c86e307295944,2021-10-30,B,0.5620300751879699,0.24464831804281348,0.3173817571451564,3.9,0,-1.0
d84968d7e9fcb4f3,2021-10-30,B,0.6461538461538461,0.5990922844175491,0.04706156173629694,1.606060606060606,1,0.606060606060606
41cdfea7df63003f,2021-10-30,A,0.6402116402116405,0.3956834532374101,0.24452818697423034,2.4,0,-1.0
13e3e41e0c6f4e04,2021-10-30,A,0.42977893368010406,0.2909090909090909,0.13886984277101316,3.25,0,-1.0
fa3b28ff3585b4a0,2021-11-06,B,0.35978835978835955,0.2712933753943218,0.08849498439403775,3.5,1,2.5
c634ed84212723ca,2021-11-06,B,0.4357541899441343,0.42236024844720504,0.01339394149692924,2.25,0,-1.0
8081cb92f71401c6,2021-11-06,B,0.456896551724138,0.36585365853658536,0.09104289318755265,2.6,0,-1.0
e25875165648162b,2021-11-06,A,0.543103448275862,0.4632426988922458,0.0798607493836162,2.05,1,1.0499999999999998
999a0fad4c82148d,2021-11-06,A,0.6629213483146067,0.6556291390728477,0.007292209241758996,1.4444444444444444,1,0.4444444444444444
a260238fdb9c47cf,2021-11-06,A,0.43796992481203006,0.36585365853658536,0.07211626627544471,2.6,0,-1.0
73d541adc2909dc8,2021-11-06,B,0.44666666666666666,0.23809523809523808,0.20857142857142857,4.0,0,-1.0
733dcfec0cc9b439,2021-11-06,B,0.44666666666666666,0.22727272727272724,0.21939393939393942,4.2,0,-1.0
095a351dd6f09f7e,2021-11-06,A,0.48135874067937034,0.4782608695652174,0.003097871114152939,2.0,0,-1.0
385101e8ad828c39,2021-11-06,A,0.5533333333333333,0.3015075376884422,0.25182579564489116,3.15,0,-1.0
095a351dd6f09f7e,2021-11-06,B,0.5186412593206297,0.4782608695652174,0.04038038975541225,2.0,0,-1.0
8081cb92f71401c6,2021-11-06,A,0.43796992481203006,0.36585365853658536,0.07211626627544471,2.6,0,-1.0
fa3b28ff3585b4a0,2021-11-06,A,0.42977893368010406,0.2712933753943218,0.15848555828578226,3.5,1,2.5
88cc78d2d5d6bcaa,2021-11-06,B,0.456896551724138,0.23809523809523808,0.21880131362889993,4.0,0,-1.0
e25875165648162b,2021-11-06,B,0.5186412593206297,0.4632426988922458,0.05539856042838387,2.05,1,1.0499999999999998
733dcfec0cc9b439,2021-11-06,A,0.43796992481203006,0.22727272727272724,0.21069719753930283,4.2,0,-1.0
73d541adc2909dc8,2021-11-06,A,0.43796992481203006,0.23809523809523808,0.19987468671679198,4.0,0,-1.0
c634ed84212723ca,2021-11-06,A,0.42977893368010406,0.42236024844720504,0.007418685232899014,2.25,0,-1.0
999a0fad4c82148d,2021-11-06,B,0.6600441501103753,0.6556291390728477,0.004415011037527616,1.4444444444444444,1,0.4444444444444444
a260238fdb9c47cf,2021-11-06,B,0.4357541899441343,0.36585365853658536,0.06990053140754893,2.6,0,-1.0
19722043e7eb4e39,2021-11-06,A,0.5533333333333333,0.47639484978540764,0.0769384835479257,2.0,1,1.0
31b3ae9352d9389b,2021-11-06,A,0.42977893368010406,0.2838619239530401,0.14591700972706395,3.35,0,-1.0
385101e8ad828c39,2021-11-06,B,0.5702210663198959,0.3015075376884422,0.2687135286314537,3.15,0,-1.0
31b3ae9352d9389b,2021-11-06,B,0.4357541899441343,0.2838619239530401,0.15189226599109418,3.35,0,-1.0
19722043e7eb4e39,2021-11-06,B,0.5702210663198959,0.47639484978540764,0.09382621653448825,2.0,1,1.0
88cc78d2d5d6bcaa,2021-11-06,A,0.48135874067937034,0.23809523809523808,0.24326350258413226,4.0,0,-1.0
147e984aa34e3028,2021-11-13,B,0.5186412593206297,0.16657652785289345,0.3520647314677362,5.75,0,-1.0
e6ce8360ef43891c,2021-11-13,A,0.6402116402116405,0.25164113785557984,0.3885705023560606,3.8,0,-1.0
147e984aa34e3028,2021-11-13,A,0.48135874067937034,0.16657652785289345,0.3147822128264769,5.75,0,-1.0
e6ce8360ef43891c,2021-11-13,B,0.6461538461538461,0.25164113785557984,0.39451270829826623,3.8,0,-1.0
8636b67096df4b27,2021-11-13,A,0.48135874067937034,0.4255319148936171,0.055826825785753265,2.25,1,1.25
81bb4d9b214adf4b,2021-11-13,A,0.48135874067937034,0.47368421052631576,0.007674530153054582,2.0,0,-1.0
73c97d5c314f1270,2021-11-13,A,0.6911764705882353,0.5671302866874822,0.12404618390075306,1.6944444444444444,1,0.6944444444444444
c0518d213b67e754,2021-11-13,A,0.5642458100558657,0.4757785467128028,0.08846726334306293,2.02,1,1.02
a27a355f52883f3e,2021-11-13,A,0.42977893368010406,0.26781591503770974,0.16196301864239432,3.55,0,-1.0
66eee2320e900a8a,2021-11-13,A,0.5642458100558657,0.26781591503770974,0.296429895018156,3.55,0,-1.0
2c21abbc28e3876a,2021-11-13,B,0.6833333333333333,0.6818181818181818,0.0015151515151515804,1.4,0,-1.0
0273dbd5dedbdbe0,2021-11-13,A,0.42977893368010406,0.30654515327257664,0.12323378040752742,3.1,1,2.1
66eee2320e900a8a,2021-11-13,B,0.5702210663198959,0.26781591503770974,0.30240515128218615,3.55,0,-1.0
81bb4d9b214adf4b,2021-11-13,B,0.5186412593206297,0.47368421052631576,0.04495704879431389,2.0,0,-1.0
2c21abbc28e3876a,2021-11-13,A,0.6911764705882353,0.6818181818181818,0.009358288770053513,1.4,0,-1.0
0273dbd5dedbdbe0,2021-11-13,B,0.4357541899441343,0.30654515327257664,0.12920903667155764,3.1,1,2.1
8636b67096df4b27,2021-11-13,B,0.5186412593206297,0.4255319148936171,0.09310934442701257,2.25,1,1.25
a27a355f52883f3e,2021-11-13,B,0.4357541899441343,0.26781591503770974,0.16793827490642455,3.55,0,-1.0
c0518d213b67e754,2021-11-13,B,0.5702210663198959,0.4757785467128028,0.0944425196070931,2.02,1,1.02
73c97d5c314f1270,2021-11-13,B,0.6833333333333333,0.5671302866874822,0.11620304664585113,1.6944444444444444,1,0.6944444444444444
9b9ef12603e820ec,2021-11-20,B,0.3370786516853933,0.2846975088967971,0.05238114278859618,3.35,0,-1.0
bb15c0a2911043bd,2021-11-20,A,0.42977893368010406,0.25107991360691145,0.1786990200731926,3.8,0,-1.0
50bf4bb2f8d9aba4,2021-11-20,A,0.6402116402116405,0.62739303610433,0.012818604107310505,1.526315789473684,1,0.5263157894736841
18f19b1422e8154b,2021-11-20,A,0.5642458100558657,0.5021949078138718,0.062050902241993944,1.9090909090909092,1,0.9090909090909092
450534f9fb9b13cd,2021-11-20,B,0.5702210663198959,0.4111714507370054,0.1590496155828905,2.3,0,-1.0
8dd086e2e70144fd,2021-11-20,A,0.43796992481203006,0.22013207924754852,0.21783784556448155,4.33,0,-1.0
1ff89e2a9cc2f2d2,2021-11-20,A,0.5642458100558657,0.3001464858347201,0.2640993242211456,3.175,1,2.175
f592f168f3b8b807,2021-11-20,B,0.5702210663198959,0.5134353038445638,0.05678576247533207,1.8333333333333335,0,-1.0
8dd086e2e70144fd,2021-11-20,B,0.44666666666666666,0.22013207924754852,0.22653458741911814,4.33,0,-1.0
1ff89e2a9cc2f2d2,2021-11-20,B,0.6461538461538461,0.3001464858347201,0.346007360319126,3.175,1,2.175
450534f9fb9b13cd,2021-11-20,A,0.5642458100558657,0.4111714507370054,0.15307435931886032,2.3,0,-1.0
fd60e75303622e5e,2021-11-20,A,0.543103448275862,0.502134927412468,0.040968520863393976,1.8928571428571428,1,0.8928571428571428
fd60e75303622e5e,2021-11-20,B,0.5186412593206297,0.502134927412468,0.016506331908161642,1.8928571428571428,1,0.8928571428571428
bb15c0a2911043bd,2021-11-20,B,0.35978835978835955,0.25107991360691145,0.10870844618144809,3.8,0,-1.0
50bf4bb2f8d9aba4,2021-11-20,B,0.6461538461538461,0.62739303610433,0.01876081004951613,1.526315789473684,1,0.5263157894736841
18f19b1422e8154b,2021-11-20,B,0.5702210663198959,0.5021949078138718,0.06802615850602411,1.9090909090909092,1,0.9090909090909092
9b9ef12603e820ec,2021-11-20,A,0.33995584988962474,0.2846975088967971,0.055258340992827615,3.35,0,-1.0
f592f168f3b8b807,2021-11-20,A,0.5642458100558657,0.5134353038445638,0.0508105062113019,1.8333333333333335,0,-1.0
405bded9cc7a7c15,2021-12-04,A,0.48135874067937034,0.44510940714419295,0.0362493335351774,2.15,0,-1.0
c74b03337a8441ed,2021-12-04,A,0.6911764705882353,0.5263157894736842,0.1648606811145511,1.8,1,0.8
1ce1a43ef68ffc7d,2021-12-04,B,0.4357541899441343,0.4140127388535032,0.02174145109063108,2.3,1,1.2999999999999998
3fc8afbb23b9ac16,2021-12-04,B,0.4357541899441343,0.37037037037037035,0.06538381957376393,2.55,0,-1.0
376dddfa82debbf4,2021-12-04,A,0.35384615384615387,0.28169014084507044,0.07215601300108343,3.4,0,-1.0
5d64044b985004e7,2021-12-04,B,0.456896551724138,0.3475862068965518,0.10931034482758623,2.75,1,1.75
657b7da9c89352fe,2021-12-04,B,0.456896551724138,0.3181818181818181,0.1387147335423199,3.0,0,-1.0
a38648a1c190f9be,2021-12-04,A,0.48135874067937034,0.4773218142548596,0.004036926424510756,2.0,0,-1.0
3109d1151f149aaf,2021-12-04,B,0.6600441501103753,0.5634920634920635,0.09655208661831183,1.704225352112676,0,-1.0
42b28adbed6966b7,2021-12-04,A,0.43796992481203006,0.41229032763756074,0.025679597174469326,2.3,1,1.2999999999999998
9e5bbbacf1d92cb4,2021-12-04,B,0.3088235294117647,0.25669642857142855,0.05212710084033617,3.7,1,2.7
b3847772199e2639,2021-12-04,A,0.42977893368010406,0.3790849673202614,0.050693966359842635,2.5,1,1.5
1ce1a43ef68ffc7d,2021-12-04,A,0.42977893368010406,0.4140127388535032,0.015766194826600854,2.3,1,1.2999999999999998
9e5bbbacf1d92cb4,2021-12-04,B,0.8,0.7433035714285714,0.05669642857142865,1.2777777777777777,0,-1.0
3109d1151f149aaf,2021-12-04,A,0.6402116402116405,0.5634920634920635,0.07671957671957697,1.704225352112676,0,-1.0
a38648a1c190f9be,2021-12-04,A,0.543103448275862,0.5226781857451405,0.020425262530721522,1.8264462809917354,1,0.8264462809917354
5d64044b985004e7,2021-12-04,A,0.48135874067937034,0.3475862068965518,0.13377253378281856,2.75,1,1.75
657b7da9c89352fe,2021-12-04,A,0.43796992481203006,0.3181818181818181,0.11978810663021194,3.0,0,-1.0
42b28adbed6966b7,2021-12-04,B,0.44666666666666666,0.41229032763756074,0.03437633902910592,2.3,1,1.2999999999999998
b3847772199e2639,2021-12-04,A,0.6402116402116405,0.6209150326797385,0.019296607531901988,1.526315789473684,0,-1.0
405bded9cc7a7c15,2021-12-04,B,0.456896551724138,0.44510940714419295,0.011787144579945064,2.15,0,-1.0
c74b03337a8441ed,2021-12-04,B,0.6833333333333333,0.5263157894736842,0.15701754385964917,1.8,1,0.8
376dddfa82debbf4,2021-12-04,B,0.35978835978835955,0.28169014084507044,0.07809821894328911,3.4,0,-1.0
3fc8afbb23b9ac16,2021-12-04,A,0.42977893368010406,0.37037037037037035,0.05940856330973371,2.55,0,-1.0
50f2539c73b98eec,2021-12-11,B,0.5620300751879699,0.4748399295260195,0.08719014566195038,2.02,0,-1.0
6537a32e7af905b0,2021-12-11,B,0.5702210663198959,0.44362292051756,0.12659814580233586,2.15,0,-1.0
b22eab3aa1522f40,2021-12-11,A,0.5642458100558657,0.45092838196286467,0.11331742809300105,2.1,1,1.1
0b633295d9e017a3,2021-12-11,B,0.3370786516853933,0.12790697674418605,0.20917167494120725,7.5,1,6.5
2d0d13dfc6c37ba8,2021-12-11,A,0.5642458100558657,0.4675324675324675,0.0967133425233982,2.05,1,1.0499999999999998
795aa42785a46643,2021-12-11,A,0.6402116402116405,0.43795620437956206,0.2022554358320784,2.2,1,1.2000000000000002
8c01b7dccc4d0926,2021-12-11,B,0.3370786516853933,0.27792074112197634,0.05915791056341696,3.45,0,-1.0
abb8c6c0a057184e,2021-12-11,B,0.5620300751879699,0.5021949078138718,0.05983516737409811,1.9090909090909092,0,-1.0
16243b1470887cb6,2021-12-11,A,0.6464088397790053,0.6385542168674698,0.007854622911535492,1.5,1,0.5
fc2a30bfb760bdf8,2021-12-11,A,0.5642458100558657,0.44362292051756,0.12062288953830569,2.15,1,1.15
9039762cb9f4abdb,2021-12-11,A,0.42977893368010406,0.25787965616045844,0.17189927751964562,3.7,0,-1.0
9039762cb9f4abdb,2021-12-11,B,0.44666666666666666,0.25787965616045844,0.18878701050620822,3.7,0,-1.0
6537a32e7af905b0,2021-12-11,A,0.6402116402116405,0.44362292051756,0.19658871969408043,2.15,0,-1.0
b22eab3aa1522f40,2021-12-11,B,0.5702210663198959,0.45092838196286467,0.11929268435703122,2.1,1,1.1
0b633295d9e017a3,2021-12-11,A,0.33995584988962474,0.12790697674418605,0.2120488731454387,7.5,1,6.5
2d0d13dfc6c37ba8,2021-12-11,B,0.5702210663198959,0.4675324675324675,0.10268859878742836,2.05,1,1.0499999999999998
795aa42785a46643,2021-12-11,B,0.6600441501103753,0.43795620437956206,0.22208794573081325,2.2,1,1.2000000000000002
